DATE,IR
3/6/07,4.53
3/7/07,4.5
3/8/07,4.51
3/9/07,4.59
3/12/07,4.56
3/13/07,4.5
3/14/07,4.53
3/15/07,4.54
3/16/07,4.55
3/19/07,4.58
3/20/07,4.56
3/21/07,4.53
3/22/07,4.6
3/23/07,4.62
3/26/07,4.6
3/27/07,4.62
3/28/07,4.62
3/29/07,4.64
3/30/07,4.65
4/2/07,4.65
4/3/07,4.67
4/4/07,4.66
4/5/07,4.68
4/6/07,4.76
4/9/07,4.75
4/10/07,4.73
4/11/07,4.74
4/12/07,4.74
4/13/07,4.76
4/16/07,4.74
4/17/07,4.69
4/18/07,4.66
4/19/07,4.68
4/20/07,4.68
4/23/07,4.66
4/24/07,4.63
4/25/07,4.66
4/26/07,4.69
4/27/07,4.71
4/30/07,4.63
5/1/07,4.64
5/2/07,4.65
5/3/07,4.68
5/4/07,4.65
5/7/07,4.64
5/8/07,4.63
5/9/07,4.67
5/10/07,4.65
5/11/07,4.67
5/14/07,4.69
5/15/07,4.71
5/16/07,4.71
5/17/07,4.76
5/18/07,4.81
5/21/07,4.79
5/22/07,4.83
5/23/07,4.86
5/24/07,4.86
5/25/07,4.86
5/28/07,.
5/29/07,4.88
5/30/07,4.88
5/31/07,4.9
6/1/07,4.95
6/4/07,4.93
6/5/07,4.98
6/6/07,4.97
6/7/07,5.11
6/8/07,5.12
6/11/07,5.14
6/12/07,5.26
6/13/07,5.2
6/14/07,5.23
6/15/07,5.16
6/18/07,5.15
6/19/07,5.09
6/20/07,5.14
6/21/07,5.16
6/22/07,5.14
6/25/07,5.09
6/26/07,5.1
6/27/07,5.09
6/28/07,5.12
6/29/07,5.03
7/2/07,5
7/3/07,5.05
7/4/07,.
7/5/07,5.16
7/6/07,5.19
7/9/07,5.16
7/10/07,5.03
7/11/07,5.09
7/12/07,5.13
7/13/07,5.11
7/16/07,5.05
7/17/07,5.08
7/18/07,5.02
7/19/07,5.04
7/20/07,4.96
7/23/07,4.97
7/24/07,4.94
7/25/07,4.92
7/26/07,4.79
7/27/07,4.8
7/30/07,4.82
7/31/07,4.78
8/1/07,4.76
8/2/07,4.77
8/3/07,4.71
8/6/07,4.72
8/7/07,4.77
8/8/07,4.84
8/9/07,4.79
8/10/07,4.81
8/13/07,4.78
8/14/07,4.73
8/15/07,4.69
8/16/07,4.6
8/17/07,4.68
8/20/07,4.64
8/21/07,4.6
8/22/07,4.63
8/23/07,4.62
8/24/07,4.63
8/27/07,4.6
8/28/07,4.53
8/29/07,4.57
8/30/07,4.51
8/31/07,4.54
9/3/07,.
9/4/07,4.56
9/5/07,4.48
9/6/07,4.51
9/7/07,4.38
9/10/07,4.34
9/11/07,4.37
9/12/07,4.41
9/13/07,4.49
9/14/07,4.47
9/17/07,4.48
9/18/07,4.5
9/19/07,4.53
9/20/07,4.69
9/21/07,4.64
9/24/07,4.63
9/25/07,4.63
9/26/07,4.63
9/27/07,4.58
9/28/07,4.59
10/1/07,4.56
10/2/07,4.54
10/3/07,4.55
10/4/07,4.54
10/5/07,4.65
10/8/07,.
10/9/07,4.67
10/10/07,4.65
10/11/07,4.66
10/12/07,4.7
10/15/07,4.69
10/16/07,4.66
10/17/07,4.57
10/18/07,4.52
10/19/07,4.41
10/22/07,4.42
10/23/07,4.41
10/24/07,4.36
10/25/07,4.37
10/26/07,4.41
10/29/07,4.39
10/30/07,4.4
10/31/07,4.48
11/1/07,4.36
11/2/07,4.31
11/5/07,4.35
11/6/07,4.38
11/7/07,4.34
11/8/07,4.28
11/9/07,4.23
11/12/07,.
11/13/07,4.26
11/14/07,4.28
11/15/07,4.17
11/16/07,4.15
11/19/07,4.07
11/20/07,4.06
11/21/07,4
11/22/07,.
11/23/07,4.01
